"id_fuente","ruta_relativa","extension","sha256","bytes","mtime_iso","nombre_original"
"F0108","2025-9-19/14-57-12-Filtrar_correos_Malpaso.md",".md","89f96f1eb112de369f7d3f227e485b6f600b113c870ff1f1828c603ec1d83fcb","81246","2025-09-29T13:52:38Z","2025-9-19/14-57-12-Filtrar_correos_Malpaso.md"
"F0109","2025-9-20/0-47-50-Instrucciones_personalizadas_y_memoria.json",".json","338508312492d1e169019921096affb22b7a8a48bc7197c5a428201e28d8de9e","155783","2025-09-29T13:52:38Z","2025-9-20/0-47-50-Instrucciones_personalizadas_y_memoria.json"
"F0110","2025-9-20/0-47-50-Instrucciones_personalizadas_y_memoria.md",".md","ff9b76e7cd5e11dc679a48a5587a602fa6852bc51d88378284e1390cc127a089","15243","2025-09-29T13:52:38Z","2025-9-20/0-47-50-Instrucciones_personalizadas_y_memoria.md"
"F0111","2025-9-20/1-8-47-Instrucciones_guardadas_sistema.json",".json","84df38cf8bfb29a3a6eb916508bdcb3380609c1d3dcd97f3eab7b2ad2f88038e","743866","2025-09-29T13:52:38Z","2025-9-20/1-8-47-Instrucciones_guardadas_sistema.json"
"F0112","2025-9-20/1-8-47-Instrucciones_guardadas_sistema.md",".md","c026d7e55ea11eef32f5a4d182a6f51e463144550ea2cc9d45750742a390107d","67665","2025-09-29T13:52:38Z","2025-9-20/1-8-47-Instrucciones_guardadas_sistema.md"
"F0113","2025-9-20/13-0-2-Revisi_n_de_memoria_persistente.json",".json","499c7f5301c3c5b674f1a9e22882f6a73f28b69d84c8a97666cb25c577278977","1362775","2025-09-29T13:52:28Z","2025-9-20/13-0-2-Revisi_n_de_memoria_persistente.json"
"F0114","2025-9-20/13-0-2-Revisi_n_de_memoria_persistente.md",".md","66ca012d1575e56d45e4500e980c494f1beddd8ea272819ea16b0145de692dd3","467884","2025-09-29T13:52:28Z","2025-9-20/13-0-2-Revisi_n_de_memoria_persistente.md"
"F0115","2025-9-20/13-9-57-Cargar_informaci_n_contextual.json",".json","3336fabac679ab9a519dd55dae6ab01d69207ccebf3d4572195a65cfaa287421","315474","2025-09-29T13:52:28Z","2025-9-20/13-9-57-Cargar_informaci_n_contextual.json"
"F0116","2025-9-20/13-9-57-Cargar_informaci_n_contextual.md",".md","cd8cc10dd29399df26dabb5a872dcbf7815e1dbe811ab70920728a33cc5f754c","103257","2025-09-29T13:52:28Z","2025-9-20/13-9-57-Cargar_informaci_n_contextual.md"
"F0117","2025-9-20/15-45-5-Extraer__cono__exe.json",".json","5302e44af5c9dac3db701c6ffbf75d7fd5a5a5fe4235321ec4ac6e291d6dcc58","85274","2025-09-29T13:52:28Z","2025-9-20/15-45-5-Extraer__cono__exe.json"
"F0118","2025-9-20/15-45-5-Extraer__cono__exe.md",".md","ff23e9ed30f1631748598ebab483286e74985abfbac566ac6f457c9d7f7e2826","18246","2025-09-29T13:52:28Z","2025-9-20/15-45-5-Extraer__cono__exe.md"
"F0119","2025-9-20/17-36-26-Archivos_id_nticos_o_diferentes.json",".json","801eeedc156751fd7aa62ad076563595f0f36563e0e1596d536cbc65590f2c16","66277","2025-09-29T13:52:26Z","2025-9-20/17-36-26-Archivos_id_nticos_o_diferentes.json"
"F0120","2025-9-20/17-36-26-Archivos_id_nticos_o_diferentes.md",".md","0a78a4e3a22a043a4864c35b2237e3462e60f6fa44e84ca611b802142ff744f5","14301","2025-09-29T13:52:26Z","2025-9-20/17-36-26-Archivos_id_nticos_o_diferentes.md"
"F0121","2025-9-20/2-57-37-Normativa_operativa_guardada.json",".json","6750d89016dd1000d7cc511891232feba5b3b14e7256ce553580cb73cd42b9f3","190486","2025-09-29T13:52:32Z","2025-9-20/2-57-37-Normativa_operativa_guardada.json"
"F0122","2025-9-20/2-57-37-Normativa_operativa_guardada.md",".md","9408ca1c0b1a8b6c810435759440c32f2b33bef85f606ea63070bae05033a507","55321","2025-09-29T13:52:32Z","2025-9-20/2-57-37-Normativa_operativa_guardada.md"
"F0123","2025-9-20/3-32-16-Generar_script_HTML_desde__md.json",".json","a654aad1106de6eaf69d52776d7b58b94163609aa9ec188a28eec2c4c515d09a","966432","2025-09-29T13:52:34Z","2025-9-20/3-32-16-Generar_script_HTML_desde__md.json"
"F0124","2025-9-20/3-32-16-Generar_script_HTML_desde__md.md",".md","d13892ef1e49e1dfcc4a24df6d6509d08112ba6dc3232946adde7a7557dd1989","241476","2025-09-29T13:52:34Z","2025-9-20/3-32-16-Generar_script_HTML_desde__md.md"
"F0125","2025-9-20/5-6-18-Script_PowerShell_animado.json",".json","1bcfcac351b3da2a97ad2b6643e9e411c5eeefd410a0c92e8d34b0b2c61b13bd","197086","2025-09-29T13:52:34Z","2025-9-20/5-6-18-Script_PowerShell_animado.json"
"F0126","2025-9-20/5-6-18-Script_PowerShell_animado.md",".md","f6279941acb6e5622254817a2efa7122522f964d59346d5ca2e4c79570cf9ce1","57091","2025-09-29T13:52:34Z","2025-9-20/5-6-18-Script_PowerShell_animado.md"
"F0127","2025-9-20/6-4-22-Integraci_n_normativa_operativa.json",".json","b14920d77250b87e40a14809f87517f16b5d5f6b23503a1b46ebd71493071b40","31615","2025-09-29T13:52:32Z","2025-9-20/6-4-22-Integraci_n_normativa_operativa.json"
"F0128","2025-9-20/6-4-22-Integraci_n_normativa_operativa.md",".md","f20885d103fc9ab4f08f036a9bc77e312b2944a073f7943797a2c2e9407107f8","21044","2025-09-29T13:52:32Z","2025-9-20/6-4-22-Integraci_n_normativa_operativa.md"
"F0129","2025-9-20/6-43-13-Interpretaci_n_de_documento.json",".json","2a34ee550de000e4886c2ca64d541415f95502c433242218d7d5594e6ff01db5","936781","2025-09-29T13:52:32Z","2025-9-20/6-43-13-Interpretaci_n_de_documento.json"
"F0130","2025-9-20/6-43-13-Interpretaci_n_de_documento.md",".md","909ed929414995b94d6f84de9102241f53c7cd8cac5b6ecf6e0eb778dfce265e","96544","2025-09-29T13:52:32Z","2025-9-20/6-43-13-Interpretaci_n_de_documento.md"
"F0131","2025-9-20/7-25-19-Entendimiento_de_documento_JSON.json",".json","90035bf5c5523589c9f53a11104ca8eb8efb42d47f6e8688e8b095245295bb91","1549956","2025-09-29T13:52:30Z","2025-9-20/7-25-19-Entendimiento_de_documento_JSON.json"
"F0132","2025-9-20/7-25-19-Entendimiento_de_documento_JSON.md",".md","b10e012ed72eed259203a77c3e7f313d41d06af2b91122e338cca069ab58e840","117395","2025-09-29T13:52:30Z","2025-9-20/7-25-19-Entendimiento_de_documento_JSON.md"
"F0133","2025-9-21/2-27-5-Plan_de_limpieza_Excel.json",".json","97259c3242f439f153d175907cf996b5cc49c9b95a30d11d410d870a7aa139b2","1319262","2025-09-29T13:52:18Z","2025-9-21/2-27-5-Plan_de_limpieza_Excel.json"
"F0134","2025-9-21/2-27-5-Plan_de_limpieza_Excel.md",".md","db8830729ef1f24931d0359cc4d5715dba02ffd22d8c9908e30b0accfc943b5c","418997","2025-09-29T13:52:18Z","2025-9-21/2-27-5-Plan_de_limpieza_Excel.md"
"F0135","2025-9-23/1-13-28-Almacenamiento_de_res_menes.json",".json","a49b460f735a0f3ee75d43c1643ad55e71ec70e720cfb9a38e7acbd6b27bfb17","60625","2025-09-29T13:52:24Z","2025-9-23/1-13-28-Almacenamiento_de_res_menes.json"
"F0136","2025-9-23/1-13-28-Almacenamiento_de_res_menes.md",".md","1b1bc81290602115a1e8aab29958826beee6d9a89d5c3583f79f3ed5f4b83e85","29581","2025-09-29T13:52:24Z","2025-9-23/1-13-28-Almacenamiento_de_res_menes.md"
"F0137","2025-9-23/17-46-27-Verificaci_n_acceso_Banorte.json",".json","8475fe0070aabe7d1dd60a30b3ee12bca04806f7d4889e327798a1fe6a441188","173174","2025-09-29T13:52:26Z","2025-9-23/17-46-27-Verificaci_n_acceso_Banorte.json"
"F0138","2025-9-23/17-46-27-Verificaci_n_acceso_Banorte.md",".md","0d0f84eb04f557ca481bf919c6bfd6ae2327df5e65ea77c37717188e7d0445b7","24538","2025-09-29T13:52:26Z","2025-9-23/17-46-27-Verificaci_n_acceso_Banorte.md"
"F0139","2025-9-23/18-1-52-Cambio_de_membres_a_Plus.json",".json","b5c67447fa3243f104ddf35fe1765c56d1c72a08f19b822feb46d9379e346f96","112343","2025-09-29T13:52:26Z","2025-9-23/18-1-52-Cambio_de_membres_a_Plus.json"
"F0140","2025-9-23/18-1-52-Cambio_de_membres_a_Plus.md",".md","5659cbea4a7c994d50fbf6e33954e0528c74d4d6167f14d8be766655b36b2014","5670","2025-09-29T13:52:26Z","2025-9-23/18-1-52-Cambio_de_membres_a_Plus.md"
"F0141","2025-9-24/0-32-13-Crear_imagen_estilo_caricatura.json",".json","9be1a279a0000219471f16f6ade121ee94e20b5a46ee0596def6dec63d680bd9","27727","2025-09-29T13:52:24Z","2025-9-24/0-32-13-Crear_imagen_estilo_caricatura.json"
"F0142","2025-9-24/0-32-13-Crear_imagen_estilo_caricatura.md",".md","29fa92a56c5a9a724c07d55de131f50ce4a08699fed651d62a280727e45b04bf","5980","2025-09-29T13:52:24Z","2025-9-24/0-32-13-Crear_imagen_estilo_caricatura.md"
"F0143","2025-9-24/1-56-43-Convierte_foto_en_ilustraci_n.json",".json","36939ff84c9e8af71f1ae64f1d0b5e0b7c61f75eee044321effb6a25b949ff3d","19139","2025-09-29T13:52:20Z","2025-9-24/1-56-43-Convierte_foto_en_ilustraci_n.json"
"F0144","2025-9-24/1-56-43-Convierte_foto_en_ilustraci_n.md",".md","f15e97aad4a58820abb359f88154a2733898e65815246bddfb015be7f119162c","1822","2025-09-29T13:52:20Z","2025-9-24/1-56-43-Convierte_foto_en_ilustraci_n.md"
"F0145","2025-9-24/1-57-52-Ilustraci_n_de_perro_art_stico.json",".json","c8a60bbf9401fa2985b6bba05a969c0d77788e4a8cded1c1b924b05a42b995d9","13875","2025-09-29T13:52:24Z","2025-9-24/1-57-52-Ilustraci_n_de_perro_art_stico.json"
"F0146","2025-9-24/1-57-52-Ilustraci_n_de_perro_art_stico.md",".md","c0d5d8c639d2d82a739dd1c8c391dfb3567fae1a7e8f806dee302e47c6b45d87","1348","2025-09-29T13:52:24Z","2025-9-24/1-57-52-Ilustraci_n_de_perro_art_stico.md"
"F0147","2025-9-24/1-58-21-Ilustraci_n_de_perro.json",".json","9e1e18408627bb4e88ad15be875203c040f53123e991d0e0001de19b455291a1","17717","2025-09-29T13:52:22Z","2025-9-24/1-58-21-Ilustraci_n_de_perro.json"
"F0148","2025-9-24/1-58-21-Ilustraci_n_de_perro.md",".md","7124e5cf9d36219713a355da03e2d50b466cd212449e1c9c2f0e7814813f9ba9","3073","2025-09-29T13:52:22Z","2025-9-24/1-58-21-Ilustraci_n_de_perro.md"
"F0149","2025-9-24/1-58-38-Ilustraci_n_art_stica_perro.json",".json","cc44bb160dd79698ca88e01cc6ff2b67696255bcc569d45c7d62540541940219","11212","2025-09-29T13:52:22Z","2025-9-24/1-58-38-Ilustraci_n_art_stica_perro.json"
"F0150","2025-9-24/1-58-38-Ilustraci_n_art_stica_perro.md",".md","12d2502692b406e2bf351173250cb8d8d2cd4b8faab5fdf489dc4da717eb0a70","1926","2025-09-29T13:52:22Z","2025-9-24/1-58-38-Ilustraci_n_art_stica_perro.md"
"F0151","2025-9-24/2-20-39-Respuesta_con_emoji.json",".json","0365838dc2f8017902d7421400fe1cf0ebd535ae2cd8fcb4f4e153f19007d2de","10301","2025-09-29T13:52:20Z","2025-9-24/2-20-39-Respuesta_con_emoji.json"
"F0152","2025-9-24/2-20-39-Respuesta_con_emoji.md",".md","b7d564a016edb8ee8da29150869590c398d3508fd0395c98a4735581d4ed463e","172","2025-09-29T13:52:20Z","2025-9-24/2-20-39-Respuesta_con_emoji.md"
"F0153","2025-9-24/8-17-20-Corregir_heredoc_consola.json",".json","a917bdb64f8a8a84e25d5b0fcec5a801d47e6bfb0226f9fb664dca21bfa2d8e1","29753","2025-09-29T13:52:20Z","2025-9-24/8-17-20-Corregir_heredoc_consola.json"
"F0154","2025-9-24/8-17-20-Corregir_heredoc_consola.md",".md","f8b3c4db356742f5bff07462d5c7229221ce01af701a071f4df6df06cf0a8580","10977","2025-09-29T13:52:20Z","2025-9-24/8-17-20-Corregir_heredoc_consola.md"
"F0155","2025-9-24/8-31-4-Script_para_espejar_celular.json",".json","09b0d717e1095a449cdd7c6fa7c8671461389f06c9e0a4c160deedc08b23f845","147377","2025-09-29T13:52:20Z","2025-9-24/8-31-4-Script_para_espejar_celular.json"
"F0156","2025-9-24/8-31-4-Script_para_espejar_celular.md",".md","6db30f8467df40f848542c73e6acfa302e8d15387eb8158fa97568549e405f37","55339","2025-09-29T13:52:20Z","2025-9-24/8-31-4-Script_para_espejar_celular.md"
"F0157","2025-9-24/8-8-11-Bash_para_descargar_videos.json",".json","4e33dbf36eff937b581c964051130364c200679e81cd3b0c636a265855fc3cb3","68831","2025-09-29T13:52:18Z","2025-9-24/8-8-11-Bash_para_descargar_videos.json"
"F0158","2025-9-24/8-8-11-Bash_para_descargar_videos.md",".md","7d24cf18b72de840a0b0d33eaba56041849c133000ea4cffe3a263bf1f2d139f","11178","2025-09-29T13:52:18Z","2025-9-24/8-8-11-Bash_para_descargar_videos.md"
"F0159","2025-9-25/23-40-4-Diferencias_Markdown_JSON.json",".json","ebac85923a285d01812aa4987b1286d7bf432c1965901a8841ec3be6ee29d1d8","32721","2025-09-29T13:52:40Z","2025-9-25/23-40-4-Diferencias_Markdown_JSON.json"
"F0160","2025-9-25/23-40-4-Diferencias_Markdown_JSON.md",".md","6b9938e89f4106f9cdc00f5e33aa80c6f9599c4c3842f69d51431a2a51bf69c7","293","2025-09-29T13:52:40Z","2025-9-25/23-40-4-Diferencias_Markdown_JSON.md"
"F0161","2025-9-25/4-2-30-Redacci_n_concisa_y_estructurada.json",".json","b96181f8c2075aeafe71a55753ebbadc3bf4c32e6f6403fb80416d63d8f8617c","14852","2025-09-29T13:52:40Z","2025-9-25/4-2-30-Redacci_n_concisa_y_estructurada.json"
"F0162","2025-9-25/4-2-30-Redacci_n_concisa_y_estructurada.md",".md","28bfdc53050efe624c2179aca2785b18151e90bc192e4186da975f20050eeed6","2023","2025-09-29T13:52:40Z","2025-9-25/4-2-30-Redacci_n_concisa_y_estructurada.md"
"F0163","2025-9-26/4-40-54-Comparaci_n_capacidades_humanas_vs_GPT.json",".json","72d55b0b36ede4bd6b07f0f509c919e694c8aa93c1e04598934558da25ed6055","415888","2025-09-29T13:52:42Z","2025-9-26/4-40-54-Comparaci_n_capacidades_humanas_vs_GPT.json"
"F0164","2025-9-26/4-40-54-Comparaci_n_capacidades_humanas_vs_GPT.md",".md","d05b66d635d10de39431165f2b1157f5be4a38a87c1b05d018d3048787ccfca8","30049","2025-09-29T13:52:42Z","2025-9-26/4-40-54-Comparaci_n_capacidades_humanas_vs_GPT.md"
"F0165","2025-9-28/16-54-29-New_chat.json",".json","c1a1af1d713eee306851b5fd16118f26669b2eee07bae541a59e93249d838dbe","56443","2025-09-29T13:52:42Z","2025-9-28/16-54-29-New_chat.json"
"F0166","2025-9-28/16-54-29-New_chat.md",".md","2f8cbc3fee655d1998ad0198db440b303d638e87b44e8caf3165e2cb485a73f7","4120","2025-09-29T13:52:42Z","2025-9-28/16-54-29-New_chat.md"
"F0167","2025-9-28/8-52-38-Significado_de_Anastasis_Revenari.json",".json","d52b07f33dcd01b2942bb61e79a73f6ba72081a9234b841237c378b483044546","44577","2025-09-29T13:52:42Z","2025-9-28/8-52-38-Significado_de_Anastasis_Revenari.json"
"F0168","2025-9-28/8-52-38-Significado_de_Anastasis_Revenari.md",".md","9ccc9f791f537354fb0c9ce7c24b2d641bc197d267861ba9d5d12c21cfd689c4","20797","2025-09-29T13:52:42Z","2025-9-28/8-52-38-Significado_de_Anastasis_Revenari.md"
